filename,width,height,class,xmin,ymin,xmax,ymax
0000.jpg,1280,720,orb,540,289,703,446
0001.jpg,1280,720,orb,477,283,633,436
0002.jpg,1280,720,orb,468,283,631,444
0003.jpg,1280,720,orb,469,278,632,435
0004.jpg,1280,720,orb,466,268,631,426
0005.jpg,1280,720,orb,478,260,636,419
0006.jpg,1280,720,orb,490,255,648,410
0009.jpg,1280,720,orb,538,266,699,418
0008.jpg,1280,720,orb,532,260,691,414
0007.jpg,1280,720,orb,517,254,673,410
0012.jpg,1280,720,orb,577,282,740,438
0010.jpg,1280,720,orb,568,271,727,423
0011.jpg,1280,720,orb,575,276,735,428
0014.jpg,1280,720,orb,592,290,754,447
0013.jpg,1280,720,orb,587,287,752,445
0015.jpg,1280,720,orb,592,297,758,454
0016.jpg,1280,720,orb,605,302,770,461
0018.jpg,1280,720,orb,622,312,786,468
0019.jpg,1280,720,orb,642,306,804,462
0017.jpg,1280,720,orb,613,309,780,467
